id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
4309,19.704581624654814,-155.4203661343386,2005-02-25 00:18:47.010624087,2.5,False,41,3
4310,19.711650205764414,-155.41841018439584,2003-07-07 00:17:13.235357068,2.5,False,41,3
4311,19.68322609526984,-155.42154318998948,2004-06-27 17:38:34.909932504,2.6,False,41,3
4312,19.564946803628455,-155.1160421697703,2003-07-10 05:49:35.158038574,2.5,False,42,3
4313,19.623004407760657,-155.13781625493195,2003-07-25 06:20:30.172294392,3.1,False,42,3
4314,19.63278533428709,-155.19528101994413,2003-07-15 17:01:30.400572550,2.5,False,42,3
4315,19.264772013808738,-155.38394887159725,2003-07-18 19:41:59.671669726,3.0,False,44,3
4316,19.24463880729107,-155.36268855176542,2003-07-17 21:07:53.322490548,3.2,False,44,3
4317,19.246606791112505,-155.40243636903,2003-07-19 04:17:03.805123540,2.7,False,44,3
4318,19.029322886678536,-155.73627375891678,2003-08-11 10:54:04.212563383,2.8,False,48,3
4319,19.826849305664243,-155.7249038721264,2003-08-30 13:32:09.992563922,3.1,False,50,3
4320,19.932426274978493,-155.61905023809314,2003-08-28 01:57:40.919071485,2.6,False,50,3
4321,19.80250305237061,-155.62734088323205,2003-08-26 22:51:57.140861580,2.5,False,50,3
4322,19.805754166854065,-155.64181891385954,2003-08-26 21:43:48.651314489,3.2,False,50,3
4323,19.679860676847994,-155.72313372679724,2003-08-26 21:54:17.290906628,2.6,False,50,3
4324,19.852564597709137,-155.675260631337,2003-08-27 11:13:37.489440264,2.8,False,50,3
4326,19.943191482122145,-155.51681116161924,2003-10-01 07:19:28.116861238,2.7,False,56,3
4327,19.860870705486867,-155.56068123870273,2003-10-01 07:23:42.912566443,2.8,False,56,3
4328,19.935634424519847,-155.50997012648605,2003-10-01 21:15:57.153776079,2.5,False,56,3
4330,19.71771020533759,-155.8664653813986,2007-04-09 05:02:36.173473633,2.6,False,65,3
4331,19.668502524859715,-155.85401644538885,2006-08-10 09:31:55.163893950,2.5,False,65,3
4332,19.713214512620695,-155.85188505752805,2011-09-01 03:22:34.596099803,2.7,False,65,3
4333,19.714024155526623,-155.8431753230636,2006-08-11 03:58:06.889756881,4.1,False,65,3
4334,19.70973862295017,-155.95257763820328,2004-01-04 10:26:36.897198190,3.1,False,74,3
4335,19.79431841648966,-155.99090787136464,2004-01-04 09:47:13.877380634,3.7,False,74,3
4336,19.592207496667097,-155.48352999956992,2004-01-15 06:16:58.652212313,2.7,False,82,3
4337,19.586036222885742,-155.46831227936116,2004-03-07 12:58:29.418301410,2.5,False,82,3
4338,19.59617487661646,-155.46782076661415,2004-01-14 20:08:20.447943094,3.0,False,82,3
4339,19.605671642823932,-155.4542016505441,2004-01-18 09:37:18.360714311,2.7,False,82,3
4340,19.62466534682375,-155.4746343884355,2004-01-18 09:18:32.259489886,2.5,False,82,3
4341,19.582471968369326,-155.4778871606735,2004-01-18 09:36:01.065220687,3.0,False,82,3
4342,19.593584674126458,-155.46437915774814,2004-01-18 09:50:18.253424979,2.5,False,82,3
4343,19.599622607929074,-155.53432404271842,2004-01-18 16:58:12.857757497,2.9,False,82,3
4344,19.6077663344063,-155.4355937112425,2007-09-03 13:59:21.599376887,3.0,False,82,3
4345,19.83211041810394,-155.4566797260634,2004-01-14 00:52:32.127498238,2.5,False,82,3
4346,19.608328651342504,-155.5192816636189,2007-06-20 00:51:51.236327906,2.8,False,82,3
4347,19.58808274001034,-155.37234499793396,2004-01-15 10:10:48.992000106,2.6,False,83,3
4348,20.027231328706918,-155.5035225941658,2006-11-23 19:25:24.951901317,2.7,False,88,3
4349,19.79248900536764,-155.83697124370448,2004-02-12 21:29:03.343459927,2.8,False,89,3
4350,19.431614754707642,-155.80472701216064,2004-04-16 15:38:55.876871723,2.8,False,95,3
4351,19.40021640558161,-155.851937191574,2005-01-10 12:56:02.486787917,2.6,False,95,3
4352,19.702462958158083,-155.90251219380113,2004-05-13 14:10:18.599049607,2.6,False,104,3
4353,19.715968780774052,-155.91330251323598,2004-05-13 14:02:44.841586523,3.6,False,104,3
4354,19.6427249456155,-155.8218598963064,2006-08-01 02:27:47.442438056,2.7,False,109,3
4355,20.002478846113664,-155.49718252113587,2004-09-17 21:49:38.408556976,2.6,False,127,3
4356,20.0361441460189,-155.51608753230906,2004-08-07 07:25:32.071901169,2.5,False,127,3
4357,20.005748739166684,-155.4793318834294,2004-08-07 17:50:30.150649997,3.1,False,127,3
4359,20.018795379600867,-155.49214059648455,2004-08-07 09:24:44.656068574,2.5,False,127,3
4360,19.975223292131908,-155.57733533912105,2004-08-07 07:20:55.727571157,2.8,False,127,3
4361,20.0022395654918,-155.4590876215106,2004-08-07 07:19:47.049015973,2.5,False,127,3
4363,19.998854757080988,-155.488674493309,2004-08-07 07:20:58.124924209,2.9,False,127,3
4364,20.008870559883782,-155.52909063826823,2004-09-25 19:16:33.485561138,2.5,False,127,3
4365,20.031105175888108,-155.4910341651194,2004-10-04 22:50:13.039206855,3.8,False,127,3
4367,20.020268183457915,-155.44318582385242,2004-08-10 06:47:32.708844119,3.1,False,127,3
4368,20.02906815939679,-155.47019212048892,2004-08-07 07:19:06.513697027,2.5,False,127,3
4369,20.012281656645346,-155.51121529511386,2005-08-06 12:50:21.680430527,3.4,False,127,3
4370,20.101092960612558,-155.52016003842743,2004-08-07 07:16:16.310097924,2.5,False,127,3
4371,20.031023631108884,-155.48600053662517,2004-08-07 09:37:07.140926145,2.7,False,127,3
4372,20.042971867263002,-155.50132166459653,2004-08-09 13:45:52.812518299,2.6,False,127,3
4373,20.018369829778685,-155.51075979714122,2004-09-16 16:55:00.830979180,2.9,False,127,3
4374,20.08236633179832,-155.53656830469959,2004-08-05 05:04:40.165570344,4.2,False,127,3
4375,19.98425940776858,-155.48030028178752,2004-09-27 17:43:04.273861774,2.5,False,127,3
4376,20.014791785935238,-155.51069552430397,2004-12-08 22:26:37.381215180,2.8,False,127,3
4377,19.997549335821603,-155.4891926263771,2004-08-04 17:47:30.635522419,2.8,False,127,3
4379,20.01611727917374,-155.56345887109381,2004-08-09 04:55:01.481939434,2.5,False,127,3
4380,20.150879098182543,-155.64982538335067,2004-12-06 08:45:39.380668399,3.1,False,144,3
4381,20.118123148459652,-155.6665823891865,2004-12-07 22:07:04.863629024,3.2,False,144,3
4382,19.314116078528475,-155.20707812683085,2004-12-24 03:00:31.387115147,2.6,False,145,3
4383,19.219595746707835,-155.4085142901868,2004-12-06 17:11:29.595316504,3.2,False,145,3
4384,19.312151109568195,-155.2383556067364,2004-12-10 10:54:23.298624899,2.6,False,145,3
4385,19.10531599986279,-155.71739371254208,2005-03-22 02:00:15.935983498,2.5,False,162,3
4386,19.16482284053416,-155.68646982006615,2005-03-14 22:52:54.312313925,2.9,False,162,3
4388,19.124405736152223,-155.83255169229588,2005-12-10 21:50:16.447349770,2.5,False,162,3
4389,19.2060706653132,-155.8884166378029,2005-03-25 10:31:10.129603628,2.9,False,162,3
4390,19.861159685285077,-155.6763400894369,2005-10-04 09:25:11.676717724,2.6,False,189,3
4391,19.719485506867297,-155.52419533381067,2005-10-04 23:57:05.828954869,2.7,False,189,3
4392,20.011169217154293,-155.70195060844458,2005-10-04 11:31:48.549138988,2.8,False,189,3
4393,20.008682116788222,-155.72276255223872,2005-10-04 09:33:16.928032305,2.6,False,189,3
4394,20.00299040048603,-155.78528130005262,2007-10-09 12:11:42.028371911,2.5,False,189,3
4395,19.98141787680683,-155.76695193949084,2005-10-06 05:51:30.820609054,2.6,False,189,3
4396,19.453213959283374,-155.86991702431334,2005-10-14 23:54:06.271551011,2.6,False,191,3
4397,19.45203385113524,-155.87512264941375,2005-10-14 23:11:06.349137824,2.6,False,191,3
4398,19.45511862776017,-155.8685074263411,2006-06-20 21:19:23.819573436,3.3,False,191,3
4399,19.221808728250824,-155.5990213171564,2009-09-01 08:13:55.730940243,3.3,False,191,3
4400,19.903981584517936,-155.7577960139961,2009-10-30 03:42:40.824651337,2.6,False,194,3
4401,19.895813478431368,-155.7163112712348,2005-10-12 11:45:54.989670256,2.8,False,194,3
4402,19.910621664094425,-155.76187100113205,2005-10-12 17:04:15.484099664,2.6,False,194,3
4403,19.738039757936473,-155.09682596826377,2005-11-03 07:30:00.130847340,3.1,False,198,3
4405,19.688465588650498,-155.09620264790726,2005-11-03 07:40:10.860072016,3.0,False,198,3
4406,19.89353247280773,-155.1241715887104,2005-11-25 02:40:27.037102435,2.8,False,205,3
4407,19.88571004987777,-155.15654076374284,2005-11-25 02:37:54.687867376,2.5,False,205,3
4415,19.904053086804275,-155.14762638311103,2005-11-25 02:46:50.027606723,2.5,False,205,3
4416,19.88100637016115,-155.13461604429682,2005-11-25 06:30:06.579048944,3.2,False,205,3
4417,19.861931715605206,-155.1793610977947,2005-11-25 16:08:25.299031546,4.2,False,205,3
4418,19.88895777591685,-155.13006362255067,2005-11-25 02:39:52.003610321,3.7,False,205,3
4420,19.42082656656594,-154.97491919545305,2010-11-28 23:43:34.854278242,2.5,False,217,3
4423,19.43001670435562,-154.99054718974054,2006-02-04 07:08:21.632941468,2.5,False,217,3
4424,19.443131270641164,-154.96672439563753,2006-04-19 16:25:01.501130589,2.7,False,217,3
4425,19.58208412341403,-155.7862615409154,2006-01-25 22:51:59.473034538,2.7,False,218,3
4426,19.548099785047423,-155.77951798959452,2006-01-29 22:08:45.328382625,4.3,False,218,3
4427,19.560883541628037,-155.8197426750888,2006-02-21 11:55:28.685261445,3.1,False,218,3
4428,19.54387214702645,-155.80688067283737,2006-02-08 19:58:43.539805726,3.7,False,218,3
4429,19.541282129545387,-155.7889481194306,2006-01-29 00:55:43.738239621,2.5,False,218,3
4430,19.523735245847494,-155.86645678921892,2006-03-10 17:50:17.667008740,2.7,False,218,3
4431,19.50320288008566,-155.7847471807758,2006-01-29 00:51:04.842492329,4.5,False,218,3
4432,19.514971295411673,-155.7620423664051,2011-08-08 06:05:13.795845503,2.9,False,218,3
4433,19.560129090627573,-155.81612045889167,2006-01-26 11:21:38.627956573,2.6,False,218,3
4434,19.545148055912566,-155.8179621215987,2006-01-25 23:38:03.117386145,2.5,False,218,3
4435,19.634606767144216,-155.81161432873,2006-02-13 15:01:03.369784164,2.7,False,218,3
4436,19.534574397652023,-155.79848045521334,2006-01-25 22:42:36.913580042,2.5,False,218,3
4437,19.603751319926513,-155.83268287170063,2006-04-01 13:18:17.011356274,2.9,False,218,3
4438,19.570570883266228,-155.82424073334897,2006-01-25 22:52:01.916273722,2.5,False,218,3
4439,19.20339466216842,-155.67238022835733,2006-02-18 04:24:57.909858761,2.7,False,226,3
4440,19.627574755299047,-155.73946013178758,2006-05-25 12:07:57.863419343,2.9,False,235,3
4441,20.007509701097767,-155.3164429542432,2006-06-08 08:04:03.821173891,2.7,False,241,3
4446,19.69699012247205,-155.9415923371605,2008-02-13 06:05:02.620173699,2.8,False,252,3
4449,20.021694931116187,-155.60383365923698,2007-02-02 09:58:39.455743941,3.1,False,252,3
4450,19.968392491460495,-155.57344373159577,2006-08-26 04:31:54.130760849,3.1,False,252,3
4452,19.741855172733462,-155.35481153341553,2006-09-07 01:09:24.500423022,2.6,False,256,3
4453,19.760972408097857,-155.3655134690573,2006-09-07 01:16:59.004518177,2.6,False,256,3
4454,19.895450615832967,-155.43219836932442,2006-09-07 01:09:34.710533778,2.8,False,256,3
4455,19.89893327953504,-155.33806736206637,2010-09-27 23:27:28.182713091,2.5,False,263,3
4457,19.600623176441946,-155.4075179697762,2008-10-07 11:36:28.237203217,2.8,False,266,3
4458,19.59601035015054,-155.41152152776016,2008-10-08 19:29:46.161122016,2.9,False,266,3
4459,19.639958788508604,-155.42859809234392,2008-10-05 05:09:36.980488257,2.9,False,266,3
4460,19.68058347388547,-155.30901899750984,2008-05-08 16:12:42.039927697,2.6,False,266,3
4461,19.670087990405154,-155.3083175907031,2006-10-19 06:42:42.529102986,2.7,False,266,3
4462,19.659288441828426,-155.2983763617386,2006-10-27 08:45:49.122747406,3.4,False,266,3
4463,19.67633474119388,-155.30796051225792,2006-10-25 07:06:49.002910813,4.0,False,266,3
4464,19.506164546348334,-155.52316825487236,2006-10-19 03:12:20.399422388,2.6,False,266,3
4466,19.642427693358982,-155.34202610745135,2006-11-12 02:45:42.937221804,2.7,False,266,3
4467,19.652130940735887,-155.23918183844398,2006-10-19 07:58:37.972169632,2.7,False,266,3
4468,19.6587596970784,-155.2404947471912,2006-10-19 11:45:24.779529728,2.7,False,266,3
4469,19.67230669165642,-155.29590413783555,2006-10-19 07:52:43.053278254,3.1,False,266,3
4470,19.657492832794574,-155.3506820964029,2006-12-09 23:33:21.405758477,3.5,False,266,3
4471,19.645292463323056,-155.32686196292642,2006-12-08 20:33:29.240870325,2.7,False,266,3
4472,19.705273112038924,-155.35175409618105,2006-12-09 06:35:05.887461074,3.1,False,266,3
4473,19.676612779666367,-155.3432739840226,2006-10-19 03:20:10.295403967,2.6,False,266,3
4474,19.659838371838212,-155.3777177771514,2007-03-16 09:32:34.553476325,2.9,False,266,3
4475,19.655610105963394,-155.39491129965373,2007-03-14 14:14:20.322787703,2.8,False,266,3
4476,19.65703006761718,-155.35916612458809,2013-06-11 17:21:10.596627330,2.9,False,266,3
4477,19.81140606442379,-155.43969558023343,2008-04-01 23:23:08.814340474,2.5,False,270,3
4478,19.574147402599245,-155.90902172026134,2007-02-05 08:29:48.915434601,2.6,False,273,3
4479,19.595606567091078,-155.94952717286313,2006-12-24 04:53:50.081797612,3.3,False,273,3
4481,19.923760707935315,-155.13939067441248,2007-05-17 14:02:55.451629418,2.6,False,293,3
4482,19.181868076690197,-155.54558838965042,2013-02-18 08:03:30.947521806,3.2,False,303,3
4483,19.17855302984833,-155.53678867728482,2013-02-18 09:22:13.832565953,4.1,False,303,3
4484,19.824897131111317,-155.25899874734696,2007-07-08 15:20:27.202286798,3.0,False,312,3
4485,19.837979225053086,-155.25732023695147,2007-07-08 13:41:19.952512358,2.6,False,312,3
4486,19.89836032146213,-155.12516303158276,2007-09-09 09:43:03.210733104,2.8,False,312,3
4497,19.65879616767871,-155.53189104025773,2008-05-12 07:17:22.341157253,2.5,False,343,3
4499,19.08186727165732,-155.54605086858504,2008-01-24 04:50:11.736998454,2.9,False,348,3
4500,19.42181640973035,-155.0847557182301,2009-12-24 17:33:27.051157690,3.3,False,350,3
4501,19.43160612541846,-155.0361160028239,2009-08-08 17:30:38.998367553,2.5,False,350,3
4502,19.75527561004246,-155.58384707163742,2008-03-04 14:15:58.984345976,2.9,False,352,3
4506,19.419531959949776,-155.59823145370217,2008-04-17 08:35:03.848590547,3.1,False,366,3
4507,19.43355533508778,-155.59240619594888,2008-05-19 03:10:44.729392382,2.5,False,366,3
4508,19.37820462940281,-155.57329738273788,2008-04-17 09:26:42.682530417,2.5,False,366,3
4509,20.019643579755382,-155.68057348774755,2011-06-16 08:47:21.646647786,3.0,False,394,3
4512,20.132965778945596,-155.6047885183262,2008-09-30 14:31:22.461086223,3.3,False,394,3
4515,20.065278086866154,-155.6437801993897,2008-09-04 09:00:44.130700260,3.2,False,394,3
4516,20.024347263664716,-155.61928822127615,2008-09-01 23:21:04.867090233,2.6,False,394,3
4517,20.04420551433334,-155.64481406558727,2008-09-01 23:29:04.619667404,2.6,False,394,3
4518,20.053270497325304,-155.72876963999255,2008-09-02 12:33:32.299850699,2.7,False,394,3
4519,20.069005543999303,-155.7342797164884,2008-09-08 17:39:17.937740077,3.1,False,394,3
4520,20.030595425936106,-155.68495129598165,2008-09-05 05:29:30.663842987,3.2,False,394,3
4521,19.150888643124784,-155.57191309729618,2010-02-12 07:19:03.088041440,3.4,False,406,3
4522,19.60666799820646,-155.62334596358838,2008-11-08 11:10:53.252666906,3.4,False,406,3
4523,19.154197025657357,-155.5886058176634,2008-10-31 07:08:02.759765374,2.6,False,406,3
4524,19.465877316014176,-155.71253138051242,2008-11-05 23:25:11.909914104,3.9,False,407,3
4525,19.407617018937003,-155.76433539423186,2009-01-24 22:25:33.673433664,2.7,False,414,3
4526,19.65331759432232,-155.4407909623976,2009-03-14 15:27:25.741178832,2.7,False,415,3
4527,19.776752953176366,-155.63195629687092,2009-04-13 20:09:30.331534720,2.5,False,415,3
4528,19.771350726097154,-155.62414168219354,2015-11-05 10:13:47.548991106,2.5,False,415,3
4529,19.788131297333123,-155.60546450035721,2009-11-04 16:32:50.095012099,2.5,False,415,3
4530,19.561391641201894,-155.2698382336053,2009-06-01 07:48:31.025267986,3.6,False,442,3
4531,19.632526022794774,-155.54402921836567,2009-06-03 04:39:52.983692693,3.2,False,442,3
4532,19.650646599026082,-155.56083988563685,2009-06-01 05:27:40.545556284,2.8,False,442,3
4533,19.32517414318835,-155.2169374921549,2009-11-30 10:20:15.196896816,3.1,False,475,3
4534,19.33408960837501,-155.20742247697555,2009-11-30 21:48:19.738661046,3.1,False,475,3
4535,19.325877132170724,-155.208617097258,2009-11-30 10:06:27.065736124,2.5,False,475,3
4536,19.33718104183888,-155.1944140676297,2009-11-30 10:05:20.518279958,2.6,False,475,3
4537,19.20528203636978,-155.36336204889193,2009-11-30 21:03:46.528559660,2.7,False,475,3
4541,19.794369922011345,-155.7971513906004,2010-02-26 06:36:17.766521744,2.5,False,497,3
4542,19.26230048452654,-155.3691472496731,2012-01-12 13:59:13.506268657,2.6,False,526,3
4543,19.26673357878751,-155.37858409163695,2012-01-12 14:53:31.916428946,2.5,False,526,3
4544,19.252204571797577,-155.39761019601426,2012-01-12 14:56:25.071809547,2.5,False,526,3
4545,19.262011577334757,-155.39135816570786,2012-01-12 13:58:53.613267487,2.5,False,526,3
4546,19.451338253491542,-155.04187577386253,2012-09-12 08:47:45.705186880,3.9,False,527,3
4547,19.455338751087137,-155.1041447686464,2012-09-12 08:47:43.510749421,2.7,False,527,3
4548,19.275325691387334,-155.3089950113701,2010-08-27 07:25:18.482503899,3.3,False,531,3
4549,19.2706935017355,-155.36836505572495,2010-08-03 02:13:21.446916589,2.9,False,531,3
4550,19.26208970456466,-155.2152036025317,2010-08-03 01:02:08.109603526,2.6,False,531,3
4551,19.253254296035,-155.35339169359167,2010-08-03 02:39:28.535395686,2.7,False,531,3
4552,19.24439922229367,-155.37205826680187,2010-08-03 02:06:05.687977920,2.5,False,531,3
4553,19.226746948198613,-155.34626210951546,2010-08-03 00:32:46.928333280,3.0,False,531,3
4559,19.264198535128777,-155.23579339910674,2010-11-11 08:19:43.101944061,3.1,False,531,3
4561,19.8647306126807,-155.33917913696428,2010-11-04 13:44:32.442030049,2.8,False,552,3
4562,19.576897213991035,-155.5276968385649,2013-02-02 01:01:47.283736528,2.9,False,569,3
4564,19.59322447641724,-155.54186618217938,2013-02-02 07:32:33.428745420,2.5,False,569,3
4565,19.380425567480742,-155.54894555626095,2013-02-04 07:17:56.568355332,3.0,False,569,3
4566,19.51438218705375,-155.50937014799374,2012-06-12 15:23:53.086870570,2.7,False,579,3
4567,19.527810529922448,-155.50369266365382,2012-02-06 11:06:11.816474941,2.9,False,579,3
4568,19.51860399502085,-155.50654347288722,2012-02-06 10:54:56.688101182,3.7,False,579,3
4571,19.858137954142222,-155.83594072283316,2011-05-25 10:08:52.512224418,2.6,False,595,3
4572,19.91025778512835,-155.8591619184149,2011-05-21 10:48:49.063241484,2.5,False,595,3
4573,19.906500175484503,-155.85656217709317,2011-05-16 01:06:30.536066302,2.7,False,595,3
4574,19.873795675183167,-155.78502897172086,2011-05-16 04:37:44.414699434,2.7,False,595,3
4575,19.822553498385222,-155.84362410576406,2011-05-16 00:57:50.621738280,2.8,False,595,3
4577,19.87566773157875,-155.74092693775947,2011-05-19 21:22:06.597376479,2.8,False,595,3
4578,19.872391962007736,-155.7085816946347,2011-05-15 19:15:57.215800190,3.1,False,595,3
4579,19.91096442039423,-155.73597406063124,2011-10-25 04:08:11.060845005,3.8,False,595,3
4580,19.805591482167895,-155.65111247604773,2011-05-15 23:12:39.665442136,2.7,False,595,3
4581,19.811633503836845,-155.64821674103166,2011-05-15 20:09:02.076746429,3.3,False,595,3
4583,19.909786725956018,-155.6429901241307,2011-05-17 18:23:48.105759921,3.7,False,595,3
4584,19.9071754694928,-155.80645083081131,2011-05-17 04:07:50.758683278,3.2,False,595,3
4585,19.90257475587859,-155.8058461676821,2011-05-15 19:10:12.902653920,2.5,False,595,3
4586,19.82646299681203,-155.69858417827132,2011-05-30 23:39:33.881563074,2.5,False,595,3
4587,19.818555630308868,-155.69697202073846,2011-05-19 15:24:11.171402986,2.7,False,595,3
4589,19.98852094147777,-155.65263414607088,2011-06-04 03:43:08.732453359,2.8,False,595,3
4590,19.986469152680762,-155.65007686795178,2011-05-18 06:49:54.407642083,2.9,False,595,3
4591,19.859825536957896,-155.58657727327997,2011-05-18 07:36:17.774779162,2.9,False,595,3
4592,19.98055397568101,-155.6530856037159,2011-05-21 18:41:10.054718950,2.8,False,595,3
4593,19.979277977925086,-155.65728546113462,2011-05-18 07:39:27.011326439,3.0,False,595,3
4594,19.93011784304106,-155.62342107511773,2011-05-14 21:56:02.102442347,3.4,False,595,3
4595,20.05673240091358,-155.59817782439643,2011-05-16 20:21:39.719173528,3.5,False,595,3
4597,19.991590501290574,-155.71583239649755,2011-09-03 02:34:17.578964793,2.5,False,599,3
4598,19.97850852813988,-155.71942831919816,2011-09-03 02:34:51.473113231,2.5,False,599,3
4599,20.084812858793907,-155.51526634165714,2011-06-20 15:10:40.842446259,2.8,False,599,3
4600,19.457810739319036,-155.3456804000907,2014-04-24 06:08:14.144213648,3.7,False,637,3
4601,20.01193458948382,-155.38149331402022,2012-01-30 18:33:02.010498653,3.4,False,649,3
4602,19.454605374410917,-155.3398150216585,2012-04-09 22:19:55.029655355,3.2,False,663,3
4603,19.401515639824296,-155.5399799882388,2012-04-10 03:03:59.115158712,2.8,False,663,3
4604,19.449664252733143,-155.349263496397,2012-04-09 20:10:32.499670676,2.9,False,663,3
4606,19.244848198763904,-155.29969184374124,2012-04-07 19:33:25.263983163,2.7,False,663,3
4607,19.091639960551507,-155.81585330481525,2016-01-10 17:02:56.080475831,2.5,False,668,3
4608,19.073452424268527,-155.7484624625707,2012-07-05 17:08:58.763605635,2.7,False,679,3
4609,19.84280691404922,-155.65753997381162,2012-11-13 19:41:23.047947496,2.6,False,696,3
4610,19.857519592831775,-155.6691776551874,2012-10-08 16:25:45.523669135,3.1,False,696,3
4612,19.121207240287415,-155.5547435309523,2012-12-31 09:17:41.963037840,2.8,False,716,3
4613,19.59995745945433,-155.00532289635007,2013-03-01 15:52:17.021871743,2.9,False,719,3
4614,19.035160112638636,-155.7252011337848,2016-07-14 10:13:38.865722422,2.9,False,721,3
4615,19.058550733422486,-155.69545300072613,2013-02-27 00:49:06.432428585,3.4,False,721,3
4616,19.04718908760875,-155.76358021060122,2013-02-27 00:55:07.914242873,2.5,False,721,3
4620,19.649672253310037,-155.45332623316665,2013-09-28 08:09:43.621790853,2.9,False,749,3
4621,19.179015875546554,-155.66665789616803,2013-12-16 00:22:57.353179105,2.6,False,772,3
4622,19.15727548634526,-155.64374154748515,2013-12-09 02:35:23.590697491,2.5,False,772,3
4623,19.162446044270954,-155.64692661889035,2013-12-10 09:25:52.183051675,3.9,False,772,3
4624,19.232628418243667,-155.66549507808514,2019-07-03 18:57:09.966444032,2.6,False,772,3
4625,19.432167822977664,-155.51850903694154,2014-03-09 17:22:17.740993901,2.5,False,794,3
4626,19.531023862699204,-155.3063385330146,2014-06-18 15:58:40.390131360,2.6,False,797,3
4627,19.76624675319324,-155.3625778438286,2018-01-25 10:45:54.422422523,2.8,False,799,3
4628,19.723040965011638,-155.375195732984,2024-03-01 02:15:38.934352420,2.9,False,816,3
4629,19.719211129067,-155.37498776529674,2024-03-01 02:38:28.610104653,3.0,False,816,3
4630,19.809205534596767,-155.32559876842944,2014-09-12 06:02:22.814874103,2.8,False,816,3
4631,19.831635676614752,-155.49407313595057,2014-09-12 05:46:46.535159817,2.5,False,816,3
4632,19.442083038288455,-155.11603314515983,2019-05-19 04:00:02.661780577,2.5,False,822,3
4633,19.823916189041377,-155.34265966975929,2014-10-05 15:23:41.484995248,2.5,False,831,3
4634,19.817073601469936,-155.7563363251067,2014-10-03 04:54:53.984941960,2.8,False,831,3
4635,19.426735943559883,-155.67994915061902,2014-10-03 05:08:12.875902888,4.0,False,831,3
4636,19.813484407729113,-155.32263309641178,2014-10-03 05:10:09.230427015,3.2,False,831,3
4637,19.66994077398174,-155.33020382208758,2017-03-21 16:06:44.062119527,3.7,False,831,3
4638,19.8657359549544,-155.3716918571723,2016-12-24 17:05:21.029539848,3.2,False,831,3
4639,19.746855679425295,-155.33038553854772,2016-12-24 15:37:39.021290391,2.8,False,831,3
4640,19.576698646150874,-155.23529134468563,2016-12-24 17:38:54.112174543,3.9,False,831,3
4641,19.663958640286744,-155.37190861221873,2017-03-08 15:50:05.629920774,2.8,False,831,3
4642,20.069733857133336,-155.7231298188839,2014-09-13 15:20:09.505237316,2.7,False,838,3
4643,20.153091382555225,-155.7801522187578,2014-09-13 16:40:22.928845014,2.5,False,838,3
4644,19.518621780610403,-155.37293610737697,2014-10-28 04:50:30.261035735,3.3,False,839,3
4645,19.687768991594663,-155.12436091768527,2017-01-13 21:55:22.409626455,2.5,False,864,3
4646,19.653254685720615,-155.06082171266388,2015-09-25 18:53:04.132720643,2.7,False,864,3
4647,19.574227387086932,-155.13830405544775,2015-01-10 14:23:57.278545170,2.6,False,864,3
4648,19.484512981046567,-155.44614672189172,2015-01-12 08:53:10.924885878,2.6,False,865,3
4649,19.192567682628244,-155.8626665532212,2015-05-21 23:24:55.783340515,2.9,False,887,3
4651,19.45146240496014,-155.16595598534477,2016-09-28 22:56:26.332356108,2.7,False,892,3
4652,19.4435765569726,-155.18817965668765,2015-08-22 04:21:24.651036737,2.6,False,892,3
4653,19.448070597522364,-155.22351161975178,2015-08-20 01:35:49.803592096,3.2,False,892,3
4654,19.431903856175108,-155.19415625052443,2015-07-26 19:19:08.274753761,2.5,False,892,3
4655,19.80047685549159,-155.8403327675541,2015-06-07 17:20:31.234679979,3.6,False,897,3
4656,19.74183741575015,-155.8176000818335,2015-06-07 13:10:03.917794821,2.7,False,897,3
4657,19.73397851047222,-155.1884069398868,2015-08-18 22:11:32.630178798,3.2,False,913,3
4658,19.649591715469512,-155.09078265837763,2015-10-01 12:26:56.170981865,2.6,False,931,3
4659,19.739686494482257,-155.73324599006656,2015-10-05 03:41:07.227369214,3.2,False,932,3
4660,19.200587266161143,-155.4996307696473,2017-08-01 05:31:57.445575088,2.5,False,964,3
4662,19.187245755520188,-155.54948166469842,2019-04-03 03:52:57.410632077,2.6,False,964,3
4663,19.435862100941932,-155.87067841672626,2016-02-13 16:09:29.019681295,2.6,False,966,3
4664,19.48427664413293,-155.88848382735887,2016-04-10 00:18:13.981359792,2.7,False,966,3
4666,19.35942165133918,-155.3059159786697,2017-06-20 16:46:37.092158082,2.7,False,982,3
4667,19.42251474314316,-155.32920433779447,2016-04-15 11:58:41.314448996,2.5,False,982,3
4668,19.424203744088278,-155.33988323061243,2016-04-15 10:41:41.680372913,2.5,False,982,3
4669,19.807340318698017,-155.9980207913191,2016-05-15 04:09:46.200119221,2.8,False,983,3
4670,19.835480019236286,-155.50838603785692,2016-06-12 04:24:10.153086199,3.8,False,994,3
4671,19.706808683179464,-155.92274230129365,2016-09-04 03:47:54.777116765,2.5,False,1012,3
4676,19.980497048102535,-155.82569288198002,2018-11-24 23:21:44.934885717,3.3,False,1014,3
4677,19.40999256662375,-155.6917189212998,2016-09-12 14:16:07.047483419,2.7,False,1014,3
4678,19.98747045108765,-155.83695762886512,2016-09-13 16:50:52.634840306,2.8,False,1014,3
4679,19.954828696087134,-155.8262443999905,2018-07-25 00:45:14.665416488,2.9,False,1014,3
