id,latitude,longitude,time,magnitude
29696,19.4401666666667,-155.267166666667,2018-07-03 11:29:16.560,3.14
29697,19.4016666666667,-155.289,2018-07-03 11:34:42.240,2.59
29698,19.4143333,-155.2746667,2018-07-03 11:35:36.190,3.3
29699,19.4128333,-155.2668333,2018-07-03 11:37:22.260,3.46
29700,19.391,-155.265,2018-07-03 11:39:04.260,3.25
29701,19.3976666666667,-155.2735,2018-07-03 11:40:36.020,2.87
29702,19.399,-155.245,2018-07-03 11:44:02.170,2.8
29703,19.4685,-155.291,2018-07-03 11:52:17.680,2.53
29704,19.398,-155.272,2018-07-03 11:57:26.900,2.54
29705,19.4128333,-155.262,2018-07-03 12:16:37.720,2.65
29706,19.3998333,-155.266,2018-07-03 12:16:45.690,3.58
29707,19.4185,-155.2875,2018-07-03 12:16:55.380,3.84
29708,19.416,-155.2746667,2018-07-03 12:17:03.810,5.3
29709,19.1975,-155.459666666667,2018-07-03 16:00:27.320,2.89
29710,19.3496666666667,-155.087166666667,2018-07-03 16:32:28.110,2.5
29711,19.8383333,-155.5536667,2018-07-03 18:19:28.990,2.8
29712,19.4078333333333,-155.271833333333,2018-07-03 19:17:18.420,2.87
29713,19.3976666666667,-155.275666666667,2018-07-03 19:46:51.290,2.87
29714,19.412,-155.262166666667,2018-07-03 20:05:20.010,2.5
29715,19.4098333333333,-155.269,2018-07-03 20:24:53.880,2.73
29716,19.3971666666667,-155.277833333333,2018-07-03 21:46:47.580,2.71
29717,19.522,-155.257666666667,2018-07-03 22:14:41.480,2.6
29718,19.4138333333333,-155.269166666667,2018-07-03 22:15:23.610,2.67
29719,19.4078333333333,-155.271833333333,2018-07-03 22:19:20.680,3.17
29720,19.3985,-155.275,2018-07-03 22:31:35.950,2.61
29721,19.4118333333333,-155.275166666667,2018-07-03 22:46:15.730,2.66
29722,19.3978333333333,-155.2785,2018-07-03 22:54:11.120,2.76
29723,19.3976666666667,-155.2855,2018-07-03 22:57:17.830,3.27
29724,19.3981666666667,-155.287833333333,2018-07-03 23:01:22.190,2.69
29725,19.4153333333333,-155.269666666667,2018-07-03 23:24:39.160,2.71
29726,19.4161666666667,-155.270666666667,2018-07-03 23:36:59.690,2.82
29727,19.4075,-155.262166666667,2018-07-03 23:57:41.740,2.65
29728,19.3965,-155.278333333333,2018-07-03 23:59:44.810,2.51
29729,19.4168333333333,-155.260833333333,2018-07-04 00:03:24.330,2.52
29730,19.3048333333333,-155.216666666667,2018-07-04 00:35:01.990,3.04
29731,19.4025,-155.259333333333,2018-07-04 00:50:11.520,2.51
29732,19.399,-155.287,2018-07-04 00:52:33.290,2.77
29733,19.401,-155.2675,2018-07-04 00:54:34.680,2.63
29734,19.3978333333333,-155.275666666667,2018-07-04 00:56:04.370,2.79
29735,19.411,-155.273333333333,2018-07-04 01:17:49.110,2.9
29736,19.4135,-155.269166666667,2018-07-04 01:22:08.540,2.9
29737,19.4305,-155.322666666667,2018-07-04 01:28:03.590,2.74
29738,19.4165,-155.2725,2018-07-04 01:34:28.800,2.73
29739,19.4011666666667,-155.272333333333,2018-07-04 01:43:46.660,2.52
29740,19.4176666666667,-155.263666666667,2018-07-04 02:02:13.560,2.64
29741,19.397,-155.3005,2018-07-04 02:03:19.930,2.9
29742,19.4075,-155.299,2018-07-04 02:56:47.740,3.27
29743,19.3993333,-155.266,2018-07-04 02:59:17.150,2.91
29744,19.411,-155.2621667,2018-07-04 03:00:01.030,2.91
29745,19.4093333,-155.2608333,2018-07-04 03:00:32.960,2.88
29746,19.4235,-155.292,2018-07-04 03:33:25.950,2.59
29747,19.42,-155.259333333333,2018-07-04 03:42:41.950,2.89
29748,19.41,-155.274166666667,2018-07-04 03:45:43.520,2.65
29749,19.4115,-155.265333333333,2018-07-04 03:48:05.310,2.64
29750,19.409,-155.272,2018-07-04 03:49:30.890,2.8
29751,19.411,-155.268333333333,2018-07-04 03:51:16.180,3.3
29752,19.3951666666667,-155.289666666667,2018-07-04 03:52:57.340,2.78
29753,19.3953333333333,-155.277,2018-07-04 03:57:33.660,2.74
29754,19.3951666666667,-155.278333333333,2018-07-04 04:01:11.590,2.56
29755,19.4091666666667,-155.2615,2018-07-04 04:02:49.470,2.57
29756,19.4005,-155.267,2018-07-04 04:48:57.770,2.54
29757,19.4001667,-155.2753333,2018-07-04 04:49:46.840,3.01
29758,19.4076667,-155.2603333,2018-07-04 04:50:11.440,3.18
29759,19.3993333,-155.2693333,2018-07-04 04:52:12.410,3.04
29760,19.4103333333333,-155.282833333333,2018-07-04 04:54:57.470,2.58
29761,19.4146666666667,-155.285333333333,2018-07-04 04:58:23.790,2.65
29762,19.2163333333333,-155.465833333333,2018-07-04 05:31:06.740,4.13
29763,19.4145,-155.267666666667,2018-07-04 05:31:19.950,2.78
29764,19.3968333333333,-155.288,2018-07-04 05:34:57.640,2.73
29765,19.5841675,-155.345993,2018-07-04 05:48:21.950,2.71
29766,19.4158333333333,-155.275833333333,2018-07-04 05:52:54.610,2.68
29767,19.4073333333333,-155.271666666667,2018-07-04 05:54:47.660,2.69
29768,19.3953333333333,-155.271666666667,2018-07-04 05:59:53.180,2.6
29769,19.3968333333333,-155.276166666667,2018-07-04 06:09:37.100,2.58
29770,19.4083,-155.2555,2018-07-04 06:13:37.400,3.1
29771,19.4536666666667,-155.264833333333,2018-07-04 06:15:17.410,3.49
29772,19.4121666666667,-155.2825,2018-07-04 06:19:28.410,3.01
29773,19.3985,-155.268166666667,2018-07-04 06:21:27.830,2.58
29774,19.3978333333333,-155.276333333333,2018-07-04 06:28:46.730,2.52
29775,19.405,-155.2825,2018-07-04 06:29:49.120,2.79
29776,19.3995,-155.2875,2018-07-04 06:33:43.670,2.78
29777,19.4165,-155.266166666667,2018-07-04 06:46:23.830,2.81
29778,19.398,-155.275333333333,2018-07-04 06:56:00.040,2.55
29779,19.4153333333333,-155.270166666667,2018-07-04 06:58:31.780,2.94
29780,19.3921666666667,-155.258333333333,2018-07-04 06:59:33.900,2.63
29781,19.4443333333333,-155.277,2018-07-04 07:01:29.960,3.37
29782,19.4108333333333,-155.2845,2018-07-04 07:03:01.120,2.68
29783,19.416,-155.2768333,2018-07-04 07:09:46.980,3.61
29784,19.3991666666667,-155.2785,2018-07-04 07:13:49.750,2.94
29785,19.4263333333333,-155.279166666667,2018-07-04 07:17:52.260,2.81
29786,19.4055,-155.281333333333,2018-07-04 07:19:49.610,2.75
29787,19.3991667,-155.2861667,2018-07-04 07:40:08.040,2.73
29788,19.4138333333333,-155.277833333333,2018-07-04 07:53:06.580,2.78
29789,19.401,-155.267166666667,2018-07-04 07:55:22.780,2.64
29790,19.3466663,-155.3535004,2018-07-04 07:55:26.400,2.67
29791,19.4191666666667,-155.265333333333,2018-07-04 08:00:39.850,2.6
29792,19.4035,-155.284333333333,2018-07-04 08:01:30.930,2.57
29793,19.3976666666667,-155.274,2018-07-04 08:15:47.540,2.68
29794,19.4123333333333,-155.282833333333,2018-07-04 08:23:19.690,2.62
29795,19.3958333333333,-155.276,2018-07-04 08:23:39.730,2.51
29796,19.4265,-155.261833333333,2018-07-04 08:41:48.840,2.7
29797,19.412,-155.277,2018-07-04 08:43:38.470,2.64
29798,19.3996666666667,-155.287666666667,2018-07-04 08:47:20.430,2.87
29799,19.4025,-155.257666666667,2018-07-04 08:49:20.040,3.1
29800,19.399,-155.2685,2018-07-04 08:50:02.530,2.85
29801,19.417,-155.275333333333,2018-07-04 08:52:10.150,3.07
29802,19.399,-155.275,2018-07-04 08:53:10.390,2.81
29803,19.4133339,-155.2983398,2018-07-04 09:08:51.400,2.78
29804,19.3865,-155.259166666667,2018-07-04 09:24:42.420,2.79
29805,19.4243333333333,-155.263166666667,2018-07-04 09:27:30.330,2.77
29806,19.4136666666667,-155.271,2018-07-04 09:29:14.960,2.83
29807,19.401,-155.270166666667,2018-07-04 09:30:13.440,2.56
29808,19.4116666666667,-155.275,2018-07-04 09:32:56.450,2.95
29809,19.3945,-155.277166666667,2018-07-04 09:37:56.320,2.73
29810,19.398,-155.268,2018-07-04 09:39:09.250,2.75
29811,19.4146666666667,-155.267333333333,2018-07-04 09:44:13.140,2.73
29812,19.4438333333333,-155.285,2018-07-04 10:06:29.820,2.82
29813,19.4098333333333,-155.252,2018-07-04 10:22:39.870,2.7
29814,19.4005,-155.270833333333,2018-07-04 10:23:00.630,2.58
29815,19.4011666666667,-155.263,2018-07-04 10:24:44.650,3.11
29816,19.4155,-155.271333333333,2018-07-04 10:27:56.930,3.15
29817,19.402,-155.263166666667,2018-07-04 10:31:25.150,2.51
29818,19.407,-155.261833333333,2018-07-04 10:33:48.260,2.59
29819,19.3965,-155.273,2018-07-04 10:39:43.820,2.66
29820,19.4116666666667,-155.284333333333,2018-07-04 10:41:22.170,2.88
29821,19.4213333333333,-155.264833333333,2018-07-04 10:45:27.260,2.62
29822,19.4005,-155.2635,2018-07-04 10:47:17.050,2.56
29823,19.3996666666667,-155.2745,2018-07-04 10:47:44.840,2.78
29824,19.3988333333333,-155.276666666667,2018-07-04 10:56:04.250,2.7
29825,19.401,-155.274333333333,2018-07-04 10:57:07.950,2.6
29826,19.4185,-155.275,2018-07-04 11:05:09.030,2.6
29827,19.437,-155.1945,2018-07-04 11:06:42.630,3.21
29828,19.4173333333333,-155.235,2018-07-04 11:07:11.380,2.85
29829,19.3976666666667,-155.2885,2018-07-04 11:07:58.170,2.84
29830,19.4196666666667,-155.265833333333,2018-07-04 11:08:45.870,2.83
29831,19.4146667,-155.2613333,2018-07-04 11:10:31.700,2.98
29832,19.3973333,-155.269,2018-07-04 11:11:43.840,3.2
29833,19.4145,-155.2746667,2018-07-04 11:12:03.070,3.45
29834,19.4095,-155.281666666667,2018-07-04 11:14:31.820,3.45
29835,19.3948333,-155.272,2018-07-04 11:17:01.960,2.99
29836,19.4151666666667,-155.261833333333,2018-07-04 11:22:08.580,2.81
29837,19.3991666666667,-155.2685,2018-07-04 11:39:26.510,2.77
29838,19.417,-155.271333333333,2018-07-04 11:49:28.320,2.61
29839,19.3998333333333,-155.275333333333,2018-07-04 11:56:02.920,2.74
29840,19.4848333333333,-155.280166666667,2018-07-04 12:00:38.740,2.75
29841,19.3968333333333,-155.269833333333,2018-07-04 12:20:02.530,2.93
29842,19.3996666666667,-155.276833333333,2018-07-04 12:21:01.140,2.85
29843,19.4013333333333,-155.265166666667,2018-07-04 12:23:44.080,2.69
29844,19.4243336,-155.2743378,2018-07-04 12:25:01.410,2.78
29845,19.4226666666667,-155.2625,2018-07-04 12:26:52.000,2.82
29846,19.4143333333333,-155.264,2018-07-04 12:27:40.770,2.65
29847,19.4031666666667,-155.260833333333,2018-07-04 12:28:21.060,2.86
29848,19.4168333333333,-155.270666666667,2018-07-04 12:29:58.720,3.06
29849,19.4116666666667,-155.260833333333,2018-07-04 12:31:10.070,2.74
29850,19.4008333333333,-155.263833333333,2018-07-04 12:35:53.190,2.54
29851,19.4126666666667,-155.269666666667,2018-07-04 12:48:19.690,2.74
29852,19.4168333333333,-155.2895,2018-07-04 12:50:44.010,2.56
29853,19.4093333333333,-155.2755,2018-07-04 12:52:56.910,2.61
29854,19.3985,-155.2665,2018-07-04 12:54:02.280,2.74
29855,19.4025,-155.2895,2018-07-04 13:02:32.980,2.8
29856,19.4183333333333,-155.263166666667,2018-07-04 13:04:33.870,2.79
29857,19.4098333333333,-155.281833333333,2018-07-04 13:07:23.400,2.56
29858,19.4200001,-155.2826691,2018-07-04 13:14:28.400,2.88
29859,19.397,-155.274166666667,2018-07-04 13:16:23.980,2.8
29860,19.4168333333333,-155.271666666667,2018-07-04 13:19:23.170,2.6
29861,19.4095,-155.270166666667,2018-07-04 13:20:06.980,3.21
29862,19.4113333333333,-155.248166666667,2018-07-04 13:28:03.010,3.18
29863,19.4133333333333,-155.284666666667,2018-07-04 13:29:50.400,2.61
29864,19.3983333333333,-155.274666666667,2018-07-04 13:31:05.130,2.64
29865,19.4088333333333,-155.2615,2018-07-04 13:34:17.750,2.51
29866,19.41,-155.260166666667,2018-07-04 13:36:03.780,2.73
29867,19.4163333333333,-155.270333333333,2018-07-04 13:54:27.060,2.72
29868,19.4546666666667,-155.235666666667,2018-07-04 13:58:14.690,2.91
29869,19.4251666666667,-155.236,2018-07-04 14:04:48.220,2.78
29870,19.389,-155.285666666667,2018-07-04 14:06:10.370,2.57
29871,19.4115,-155.2625,2018-07-04 14:06:42.720,3.19
29872,19.4095,-155.262333333333,2018-07-04 14:08:11.770,2.62
29873,19.407,-155.261166666667,2018-07-04 14:08:34.760,2.6
29874,19.4081667,-155.2628333,2018-07-04 14:09:09.080,3.56
29875,19.4153333333333,-155.271,2018-07-04 14:11:18.580,3.06
29876,19.3968333333333,-155.273833333333,2018-07-04 14:13:24.030,2.58
29877,19.3931666666667,-155.304833333333,2018-07-04 14:14:03.780,3.13
29878,19.4153333333333,-155.288333333333,2018-07-04 14:15:44.050,2.6
29879,19.4925,-155.2175,2018-07-04 14:32:40.880,2.75
29880,19.4006666666667,-155.265666666667,2018-07-04 14:44:37.120,2.6
29881,19.4061666666667,-155.261166666667,2018-07-04 14:47:32.340,2.84
29882,19.4156666666667,-155.269,2018-07-04 15:06:24.080,2.7
29883,19.4121666666667,-155.283333333333,2018-07-04 15:16:59.900,2.55
29884,19.3996667,-155.2666667,2018-07-04 15:22:58.100,3.0
29885,19.4173333,-155.2658333,2018-07-04 15:24:03.610,3.11
29886,19.4176667,-155.2778333,2018-07-04 15:24:16.930,3.63
29887,19.401,-155.265166666667,2018-07-04 15:27:52.490,2.89
29888,19.423,-155.2675,2018-07-04 15:28:29.620,3.17
29889,19.3975,-155.290333333333,2018-07-04 15:30:20.520,2.75
29890,19.415,-155.272333333333,2018-07-04 15:51:27.390,2.73
29891,19.4001666666667,-155.273166666667,2018-07-04 16:02:03.600,2.62
29892,19.3993333,-155.2758333,2018-07-04 16:07:12.140,2.61
29893,19.402,-155.266,2018-07-04 16:10:26.440,2.58
29894,19.4025,-155.262666666667,2018-07-04 16:17:50.500,2.52
29895,19.4258333333333,-155.259666666667,2018-07-04 16:18:50.250,2.75
29896,19.4093333333333,-155.269666666667,2018-07-04 16:32:26.350,2.57
29897,19.4148333333333,-155.272166666667,2018-07-04 16:37:13.630,2.8
29898,19.4003333333333,-155.270833333333,2018-07-04 16:41:30.570,2.65
29899,19.397,-155.2685,2018-07-04 16:42:59.230,2.65
29900,19.4071667,-155.272,2018-07-04 16:45:29.850,2.66
29901,19.401,-155.289166666667,2018-07-04 16:50:03.890,2.75
29902,19.3675,-155.288,2018-07-04 16:51:34.040,3.0
29903,19.2003333333333,-155.566833333333,2018-07-04 16:55:08.300,3.24
29904,19.414,-155.285666666667,2018-07-04 16:59:44.200,2.54
29905,19.4093333,-155.2875,2018-07-04 17:01:50.550,3.38
29906,19.4023333333333,-155.268333333333,2018-07-04 17:05:07.860,2.63
29907,19.4128333333333,-155.282333333333,2018-07-04 17:07:00.190,2.75
29908,19.4166666666667,-155.267166666667,2018-07-04 17:12:45.660,2.67
29909,19.4001666666667,-155.263,2018-07-04 17:13:11.240,2.85
29910,19.4191666666667,-155.268833333333,2018-07-04 17:14:19.130,3.04
29911,19.4153333333333,-155.273,2018-07-04 17:31:32.830,2.77
29912,19.4156666666667,-155.2685,2018-07-04 17:32:54.730,2.56
29913,19.4068333333333,-155.262833333333,2018-07-04 17:44:12.450,2.56
29914,19.4103333333333,-155.265833333333,2018-07-04 17:47:52.670,3.39
29915,19.4006666666667,-155.263666666667,2018-07-04 17:51:33.360,2.77
29916,19.4138333333333,-155.2625,2018-07-04 17:53:26.090,2.84
29917,19.4093333333333,-155.277333333333,2018-07-04 17:56:30.400,2.76
29918,19.4155,-155.276333333333,2018-07-04 17:56:56.780,2.73
29919,19.4138333,-155.264,2018-07-04 17:57:48.940,3.55
29920,19.4125,-155.2838333,2018-07-04 17:59:13.610,3.22
29921,19.415,-155.2786667,2018-07-04 17:59:43.260,3.82
29922,19.3963333333333,-155.275833333333,2018-07-04 18:02:28.110,3.12
29923,19.3983333333333,-155.276,2018-07-04 18:24:13.290,2.68
29924,19.4005,-155.265666666667,2018-07-04 18:26:28.340,2.61
29925,19.4048333333333,-155.274833333333,2018-07-04 18:31:46.240,2.64
29926,19.4265,-155.258333333333,2018-07-04 18:32:02.330,2.73
29927,19.3923333333333,-155.2855,2018-07-04 18:34:14.480,3.33
29928,19.4373333333333,-155.278166666667,2018-07-04 18:34:29.900,3.49
29929,19.428,-155.315833333333,2018-07-04 18:36:27.600,2.63
29930,19.4021666666667,-155.2775,2018-07-04 18:52:19.490,2.68
29931,19.4263333333333,-155.2865,2018-07-04 18:52:36.790,3.9
29932,19.4135,-155.284833333333,2018-07-04 18:55:05.600,2.6
29933,19.3978333333333,-155.2495,2018-07-04 18:55:37.020,2.75
29934,19.4186666666667,-155.270166666667,2018-07-04 18:57:31.030,2.58
29935,19.4096667,-155.2618333,2018-07-04 19:01:04.880,3.4
29936,19.4013333333333,-155.263666666667,2018-07-04 19:04:50.380,3.05
29937,19.401,-155.313666666667,2018-07-04 19:08:59.480,2.53
29938,19.3953333333333,-155.284,2018-07-04 19:10:14.040,2.52
29939,19.4131666666667,-155.273166666667,2018-07-04 19:15:32.270,2.77
29940,19.3985,-155.274333333333,2018-07-04 19:20:36.810,2.53
29941,19.4143333333333,-155.2755,2018-07-04 19:20:58.690,2.51
29942,19.3731666666667,-155.296166666667,2018-07-04 19:37:15.650,2.78
29943,19.4126666666667,-155.285833333333,2018-07-04 19:38:21.400,2.61
29944,19.4183333333333,-155.290833333333,2018-07-04 19:39:08.170,2.57
29945,19.3986666666667,-155.268833333333,2018-07-04 19:50:48.280,2.8
29946,19.4163333333333,-155.262166666667,2018-07-04 19:56:52.630,2.5
29947,19.397,-155.272666666667,2018-07-04 19:57:34.760,2.67
29948,19.4081666666667,-155.2765,2018-07-04 20:05:00.780,2.74
29949,19.4143333333333,-155.271,2018-07-04 20:06:21.150,3.22
29950,19.4225,-155.262666666667,2018-07-04 20:09:55.940,2.58
29951,19.3975,-155.270666666667,2018-07-04 20:14:08.020,2.63
29952,19.3968333333333,-155.275,2018-07-04 20:15:09.100,2.65
29953,19.4113333,-155.2771667,2018-07-04 20:18:37.390,2.78
29954,19.398,-155.2716667,2018-07-04 20:19:10.470,5.3
29955,19.4075,-155.271833333333,2018-07-05 03:53:15.200,2.88
29956,19.3985,-155.273166666667,2018-07-05 05:28:18.160,2.58
29957,19.4001666666667,-155.018,2018-07-05 06:48:45.680,2.97
29958,19.409,-155.271,2018-07-05 07:01:51.040,2.8
29959,19.4183333333333,-155.261333333333,2018-07-05 09:28:26.510,2.71
29960,19.413,-155.2215,2018-07-05 10:18:41.770,2.92
29961,19.4091666666667,-155.2685,2018-07-05 10:28:59.680,2.56
29962,19.4151666666667,-155.268666666667,2018-07-05 10:55:29.550,2.58
29963,19.4063333333333,-155.234166666667,2018-07-05 11:32:53.320,2.95
29964,19.4538333333333,-155.276,2018-07-05 11:36:27.380,2.68
29965,19.3921666666667,-155.275666666667,2018-07-05 11:49:33.080,2.77
29966,19.4015,-155.272166666667,2018-07-05 11:58:04.750,2.71
29967,19.4015,-155.268833333333,2018-07-05 11:58:54.230,2.64
29968,19.4128333333333,-155.245833333333,2018-07-05 12:01:58.320,2.93
29969,19.3811666666667,-155.270333333333,2018-07-05 12:08:01.680,2.64
29970,19.4198333333333,-155.265,2018-07-05 12:08:47.970,2.62
29971,19.4003333333333,-155.274833333333,2018-07-05 12:42:20.410,2.67
29972,19.4163333333333,-155.266333333333,2018-07-05 12:52:02.280,2.62
29973,19.3763333333333,-155.295166666667,2018-07-05 12:52:47.260,2.67
29974,19.415,-155.269166666667,2018-07-05 12:54:54.410,2.86
29975,19.4155,-155.271,2018-07-05 12:55:58.220,2.82
29976,19.3973333333333,-155.274166666667,2018-07-05 13:43:33.210,2.97
29977,19.418,-155.275333333333,2018-07-05 13:44:28.210,3.09
29978,19.4101666666667,-155.2785,2018-07-05 13:46:12.110,2.59
29979,19.392,-155.299666666667,2018-07-05 13:50:33.340,2.72
29980,19.4106666666667,-155.268166666667,2018-07-05 13:52:32.030,2.5
29981,19.3966666666667,-155.274,2018-07-05 13:57:29.000,2.5
29982,19.4083333333333,-155.269833333333,2018-07-05 13:58:25.080,2.58
29983,19.4095,-155.2633333,2018-07-05 13:59:03.340,3.49
29984,19.4013333333333,-155.265,2018-07-05 14:31:22.250,2.56
29985,19.3925,-155.283833333333,2018-07-05 14:39:29.770,2.72
29986,19.397,-155.271166666667,2018-07-05 14:53:02.340,2.5
29987,19.417,-155.2725,2018-07-05 14:54:34.650,2.73
29988,19.3186666666667,-155.133166666667,2018-07-05 14:58:08.350,2.64
29989,19.3985,-155.267833333333,2018-07-05 14:58:49.420,2.72
29990,19.4148333,-155.2775,2018-07-05 15:01:15.310,3.73
29991,19.4125,-155.286833333333,2018-07-05 15:15:02.390,2.56
29992,19.4198333333333,-155.276666666667,2018-07-05 15:23:28.360,2.62
29993,19.4071666666667,-155.283833333333,2018-07-05 15:57:37.250,2.53
29994,19.3991667,-155.2708333,2018-07-05 16:01:52.370,3.27
29995,19.433,-155.546166666667,2018-07-05 16:28:23.760,2.84
29996,19.4103333333333,-155.283,2018-07-05 16:29:49.250,2.59
29997,19.3983333333333,-155.268,2018-07-05 16:32:12.100,2.61
29998,19.4105,-155.291166666667,2018-07-05 17:00:19.290,2.53
29999,19.4095,-155.2705,2018-07-05 17:00:45.590,3.18
30000,19.4096666666667,-155.2765,2018-07-05 17:09:47.530,2.54
30001,19.4085,-155.267333333333,2018-07-05 17:12:43.830,2.69
30002,19.3988333333333,-155.2765,2018-07-05 17:17:29.630,2.79
30003,19.4133333333333,-155.2615,2018-07-05 17:18:19.680,2.72
30004,19.4035,-155.261666666667,2018-07-05 17:20:33.480,2.78
30005,19.4171666666667,-155.272333333333,2018-07-05 17:22:21.930,2.98
30006,19.424,-155.283166666667,2018-07-05 17:39:00.230,2.62
30007,19.4018333333333,-155.265333333333,2018-07-05 17:42:52.230,2.74
30008,19.4315,-155.312833333333,2018-07-05 17:44:52.160,2.63
30009,19.4173333333333,-155.262666666667,2018-07-05 18:11:36.370,2.69
30010,19.399,-155.267666666667,2018-07-05 18:13:33.600,2.83
30011,19.4141666666667,-155.270166666667,2018-07-05 18:17:47.690,2.59
30012,19.3961666666667,-155.276666666667,2018-07-05 18:18:02.060,2.53
30013,19.409,-155.290833333333,2018-07-05 18:20:37.640,2.54
30014,19.399,-155.262833333333,2018-07-05 18:26:05.630,2.77
30015,19.396,-155.266666666667,2018-07-05 18:26:26.290,2.63
30016,19.4045,-155.275,2018-07-05 18:26:45.130,3.86
30017,19.4031666666667,-155.289166666667,2018-07-05 18:40:17.260,2.66
30018,19.4113333333333,-155.277,2018-07-05 18:41:19.420,2.81
30019,19.4296666666667,-155.282166666667,2018-07-05 18:54:22.880,2.8
30020,19.4081666666667,-155.272,2018-07-05 18:55:37.650,2.69
30021,19.4088333333333,-155.272166666667,2018-07-05 18:57:07.090,2.75
30022,19.4105,-155.269666666667,2018-07-05 18:59:47.540,2.54
30023,19.3998333333333,-155.267166666667,2018-07-05 19:07:46.520,3.53
30024,19.42,-155.269,2018-07-05 19:11:01.260,2.9
30025,19.4146666666667,-155.269,2018-07-05 19:17:06.150,2.65
30026,19.4076666666667,-155.281666666667,2018-07-05 19:23:38.230,2.5
30027,19.3943333333333,-155.263833333333,2018-07-05 19:29:25.030,2.74
30028,19.4156666666667,-155.291666666667,2018-07-05 19:31:04.210,2.53
30029,19.4138333,-155.2623333,2018-07-05 19:38:18.630,3.81
30030,19.4118333,-155.2775,2018-07-05 19:40:26.890,3.27
30031,19.4158333,-155.279,2018-07-05 19:41:05.140,3.72
30032,19.3983333333333,-155.267666666667,2018-07-05 19:47:59.840,2.72
30033,19.2495,-155.3025,2018-07-05 20:01:21.080,3.0
30034,19.4196666666667,-155.269833333333,2018-07-05 20:26:52.920,2.7
30035,19.3981666666667,-155.2715,2018-07-05 20:28:00.320,2.59
30036,19.413,-155.283166666667,2018-07-05 20:32:31.310,2.53
30037,19.395,-155.267333333333,2018-07-05 20:53:24.680,3.1
30038,19.4113333333333,-155.269833333333,2018-07-05 20:54:47.090,2.68
30039,19.471,-155.308666666667,2018-07-05 20:59:02.290,3.13
30040,19.4163333333333,-155.270833333333,2018-07-05 21:00:47.380,2.92
30041,19.4038333333333,-155.261,2018-07-05 21:02:30.920,2.86
30042,19.4098333333333,-155.274833333333,2018-07-05 21:03:52.780,2.84
30043,19.3981666666667,-155.276166666667,2018-07-05 21:25:15.920,2.67
30044,19.401,-155.256666666667,2018-07-05 21:28:42.970,2.96
30045,19.4025,-155.2655,2018-07-05 21:31:27.010,2.76
30046,19.3976667,-155.2675,2018-07-05 21:31:57.470,2.83
30047,19.4178333333333,-155.265833333333,2018-07-05 21:34:11.710,2.84
30048,19.4466666666667,-155.297333333333,2018-07-05 21:35:15.360,2.55
30049,19.3956666666667,-155.275166666667,2018-07-05 21:36:00.680,2.6
30050,19.3946666666667,-155.323333333333,2018-07-05 21:46:41.010,2.72
30051,19.4156666666667,-155.271166666667,2018-07-05 21:55:25.290,2.73
30052,19.4171666666667,-155.267,2018-07-05 21:57:39.200,2.91
30053,19.414,-155.276666666667,2018-07-05 22:11:03.280,2.92
30054,19.4186666666667,-155.271333333333,2018-07-05 22:12:30.620,2.93
30055,19.4121666666667,-155.262166666667,2018-07-05 22:13:48.030,2.74
30056,19.4105,-155.263166666667,2018-07-05 22:16:09.620,2.78
30057,19.403,-155.261,2018-07-05 22:17:29.900,2.88
30058,19.4211666666667,-155.277666666667,2018-07-05 22:19:08.190,2.57
30059,19.4003333333333,-155.265666666667,2018-07-05 22:19:52.180,2.56
30060,19.404,-155.265666666667,2018-07-05 22:20:29.020,2.89
30061,19.4173333333333,-155.275166666667,2018-07-05 22:22:35.040,3.14
30062,19.4166667,-155.2673333,2018-07-05 22:23:44.030,2.69
30063,19.4158333333333,-155.263833333333,2018-07-05 22:33:14.180,2.87
30064,19.409,-155.271666666667,2018-07-05 22:42:42.380,3.35
30065,19.3986666666667,-155.276333333333,2018-07-05 23:11:33.420,2.58
30066,19.401,-155.2673333,2018-07-05 23:13:07.120,3.14
30067,19.406,-155.2828333,2018-07-05 23:16:06.860,2.88
30068,19.4096667,-155.2621667,2018-07-05 23:16:46.550,3.57
30069,19.418,-155.2783333,2018-07-05 23:19:25.570,3.89
30070,19.4108333,-155.2828333,2018-07-05 23:20:04.690,5.2
30071,19.3978333333333,-155.2755,2018-07-06 03:10:04.750,2.51
30072,19.3363333,-155.12,2018-07-06 03:44:23.000,2.52
30073,19.4148333333333,-155.268,2018-07-06 05:31:26.210,2.56
30074,19.4143333333333,-155.270666666667,2018-07-06 05:42:01.770,2.61
30075,19.408,-155.2705,2018-07-06 07:33:43.120,2.68
30076,19.3983333333333,-155.275333333333,2018-07-06 07:45:42.800,2.89
30077,19.4098333333333,-155.269166666667,2018-07-06 09:44:29.590,2.58
30078,19.4045,-155.2795,2018-07-06 10:03:28.650,2.9
30079,19.4071666666667,-155.2715,2018-07-06 10:22:15.640,2.59
30080,19.4156666666667,-155.268166666667,2018-07-06 11:00:54.210,2.56
30081,19.4138333333333,-155.272333333333,2018-07-06 11:20:06.640,2.65
30082,19.4016667,-155.2676667,2018-07-06 12:02:39.270,3.26
30083,19.3986666666667,-155.273833333333,2018-07-06 12:47:37.560,2.61
30084,19.415,-155.269,2018-07-06 13:11:07.540,2.64
30085,19.4118333,-155.2753333,2018-07-06 13:15:22.580,2.71
30086,19.5991666666667,-156.046,2018-07-06 13:21:31.960,2.96
30087,19.4111666666667,-155.262333333333,2018-07-06 13:27:58.550,2.53
